count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
4.8897886799,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.9817175099315933,0.9634573128521107,1.0970903517130106,-0.7101315328531478,0.2108763862707579,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.8709691562,-0.1714825994373488,0.6845848019947548,2.496562979219088,1.0869591892831776,1.142226799081975,1.1490518103182605,-0.22022012209244005,0.3554720237703466,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.1301784287,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.0869591892831776,1.142226799081975,1.1490518103182605,0.881875396587008,0.5000676612699353,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.3835702474,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.9817175099315933,0.9634573128521107,1.0970903517130106,1.1272414130316506,0.644663298769524,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.7094523741,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.69500808435512,1.4088591033445097,1.8616982181084234,0.7892589362691127,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.9573915694,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.7846878266222463,0.8372830586867616,1.1272414130316506,0.9338545737687013,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.3998669035,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.7712341512284248,0.605918340392382,1.0970903517130106,0.7596026994289754,1.07845021126829,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.406932747,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.7712341512284248,0.605918340392382,1.0970903517130106,1.6171528237923583,1.2230458487678788,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.3218485078,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.6659924718768409,0.605918340392382,1.0970903517130106,1.1272414130316506,1.3676414862674675,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.9249957114,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.6659924718768409,0.605918340392382,1.0970903517130106,0.024325272223624992,1.512237123767056,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.434545782,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.6659924718768409,0.605918340392382,1.0970903517130106,0.7596026994289754,1.6568327612666447,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.2503496841,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.6659924718768409,0.605918340392382,1.0970903517130106,0.7596026994289754,-1.668866901223895,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.3408633966,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.6659924718768409,0.605918340392382,1.0970903517130106,0.5142366829843329,-1.5242712637243063,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.7208576028,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.42714885416251763,1.35689764473926,0.7596026994289754,-1.3796756262247176,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.1088053338,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.42714885416251763,1.35689764473926,0.5142366829843329,-1.235079988725129,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
1.8415854498,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,0.42714885416251763,1.35689764473926,0.7596026994289754,-1.0904843512255402,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.0883645824,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,0.42714885416251763,1.35689764473926,0.5142366829843329,-0.9458887137259516,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.9025973536,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,0.42714885416251763,1.35689764473926,0.5142366829843329,-0.8012930762263629,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.9943559285,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.45550911317367226,0.42714885416251763,1.35689764473926,0.5142366829843329,-0.6566974387267742,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.9048319589,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.45550911317367226,0.42714885416251763,1.0970903517130106,0.5142366829843329,-0.5121018012271855,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.34232311,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.45550911317367226,0.42714885416251763,1.0970903517130106,0.024325272223624992,-0.36750616372759687,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.1521550567,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,0.42714885416251763,1.35689764473926,0.5142366829843329,-0.22291052622800817,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.7355302783,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.5162385981252556,1.0970903517130106,0.5142366829843329,-0.07831488872841948,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.2853361055,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.5162385981252556,1.0970903517130106,0.2696912886682677,0.06628074877116921,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.2737578903,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.5162385981252556,1.0970903517130106,-0.22022012209244005,0.2108763862707579,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.7796812691,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,0.5142366829843329,0.3554720237703466,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.4080634898,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.42714885416251763,1.35689764473926,0.5142366829843329,0.5000676612699353,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.1295541629,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.42714885416251763,1.35689764473926,0.024325272223624992,0.644663298769524,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.158246392,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.22022012209244005,0.7892589362691127,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.4015496348,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,0.024325272223624992,0.9338545737687013,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.4274261301,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.22022012209244005,1.07845021126829,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.8448017644,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.0734939888,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.22022012209244005,1.3676414862674675,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.9004557455,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.7101315328531478,1.512237123767056,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.5626771201,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-1.5676816572165306,1.6568327612666447,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.6526438242,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.7101315328531478,-1.668866901223895,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.4051672286,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.22022012209244005,-1.5242712637243063,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0213829563,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.7101315328531478,-1.3796756262247176,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.282316712,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,0.42714885416251763,1.35689764473926,-0.7101315328531478,-1.235079988725129,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.0778004171,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.5607507925252566,0.42714885416251763,1.35689764473926,-1.5676816572165306,-1.0904843512255402,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.2098995575,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.5607507925252566,0.42714885416251763,1.35689764473926,-1.5676816572165306,-0.9458887137259516,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.6064502982,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.6659924718768409,0.605918340392382,1.0970903517130106,-0.8324042300111804,-0.8012930762263629,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.8034365921,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.6659924718768409,0.605918340392382,1.0970903517130106,-1.5676816572165306,-0.6566974387267742,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.6152785199,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.7712341512284248,0.69500808435512,0.8372830586867616,-1.5676816572165306,-0.5121018012271855,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.4179442457,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.8737775705849838,0.369629931239513,-1.5676816572165306,-0.36750616372759687,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.7644227367,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.8737775705849838,0.6294372242657622,-1.5676816572165306,-0.22291052622800817,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.8430258794,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.8737775705849838,0.6294372242657622,-1.5676816572165306,-0.07831488872841948,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.0697584827,-0.1714825994373488,-1.460605225211607,0.9181227078879813,1.0869591892831776,1.0525470568148485,0.4215913898447628,-0.7101315328531478,0.06628074877116921,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.0032025473,-0.1714825994373488,-1.460605225211607,0.9181227078879813,1.0869591892831776,1.0525470568148485,0.1617840968185136,-0.8324042300111804,0.2108763862707579,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.9882346877,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,1.2313165430447128,0.21374555542376344,-0.7101315328531478,0.3554720237703466,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.9813410173,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,1.2313165430447128,0.21374555542376344,-0.7101315328531478,0.5000676612699353,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.0197095166,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,1.3209962853118393,0.21374555542376344,-0.7101315328531478,0.644663298769524,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.0118732739,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,1.3209962853118393,0.21374555542376344,0.2696912886682677,0.7892589362691127,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.9087483167,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,1.3209962853118393,0.21374555542376344,-0.22022012209244005,0.9338545737687013,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.7213508957,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,1.2313165430447128,0.4215913898447628,-0.22022012209244005,1.07845021126829,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3660813156,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,1.142226799081975,0.6294372242657622,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1015676965,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,1.142226799081975,0.8892445172920114,-0.7101315328531478,1.3676414862674675,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.879549157,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,1.142226799081975,0.6294372242657622,0.024325272223624992,1.512237123767056,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.4760578862,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.9817175099315933,0.9634573128521107,0.8892445172920114,-0.22022012209244005,1.6568327612666447,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.2040362645,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.69500808435512,1.4088591033445097,-0.8324042300111804,-1.668866901223895,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.5160117126,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.69500808435512,1.4088591033445097,0.024325272223624992,-1.5242712637243063,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.9012553978,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.69500808435512,1.6686663963707589,-0.8324042300111804,-1.3796756262247176,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.425155442,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.69500808435512,1.6686663963707589,-0.8324042300111804,-1.235079988725129,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.6693584769,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.69500808435512,1.6686663963707589,-0.46558613853708253,-1.0904843512255402,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.1350279415,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.69500808435512,1.6686663963707589,-0.46558613853708253,-0.9458887137259516,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5504374798,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.9817175099315933,0.9634573128521107,1.4088591033445097,-0.8324042300111804,-0.8012930762263629,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6529903167,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,1.142226799081975,1.1490518103182605,-0.46558613853708253,-0.6566974387267742,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.1862883779,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,1.3209962853118393,0.8892445172920114,-0.7101315328531478,-0.5121018012271855,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6798937928,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.2974425479863463,1.4100860292745765,0.6294372242657622,-0.46558613853708253,-0.36750616372759687,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1925020882,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.5079259066895148,1.5888555155044408,0.005899721002764101,-1.5676816572165306,-0.22291052622800817,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3947841674,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.6131675860410988,1.5888555155044408,-0.5137148650497343,-0.22022012209244005,-0.07831488872841948,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6627469483,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.6131675860410988,1.5888555155044408,-0.5137148650497343,-0.22022012209244005,0.06628074877116921,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6800617879,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.6131675860410988,1.5888555155044408,-0.5137148650497343,-0.7101315328531478,0.2108763862707579,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.5053219378,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.5079259066895148,1.5888555155044408,-0.14998465481298542,-0.22022012209244005,0.3554720237703466,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3390067182,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.678535257771568,-0.35783048923398475,0.024325272223624992,0.5000676612699353,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.839337137,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,1.7676250017343051,-0.5137148650497343,-0.46558613853708253,0.644663298769524,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.4789501979,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,1.7676250017343051,-0.5137148650497343,-0.46558613853708253,0.7892589362691127,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.4764197227,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,1.678535257771568,-0.8254836166812334,-0.7101315328531478,0.9338545737687013,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.1971060643,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.5888555155044408,-0.5137148650497343,0.5142366829843329,1.07845021126829,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.9699648569,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,1.4100860292745765,0.005899721002764101,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6398683271,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,1.4100860292745765,0.005899721002764101,0.024325272223624992,1.3676414862674675,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.201022231,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.2313165430447128,0.005899721002764101,0.024325272223624992,1.512237123767056,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
